fecha,dia_semana,efectivo,tarjeta,delivery,total
2026-01-16,Friday,81.33,81.6,13.51,176.43
2026-01-17,Saturday,57.0,18.37,7.01,82.39
2026-01-19,Monday,84.03,37.29,24.45,145.76
2026-01-20,Tuesday,58.09,25.94,23.77,107.8
2026-01-21,Wednesday,48.49,26.21,13.51,88.21
2026-01-22,Thursday,84.02,18.91,10.94,113.87
2026-01-23,Friday,87.0,29.72,23.77,140.49
2026-01-24,Saturday,62.14,23.24,3.78,89.16
2026-01-26,Monday,14.86,35.93,30.26,81.05
2026-01-27,Tuesday,29.45,57.01,0.0,86.46
2026-01-28,Wednesday,29.18,37.29,0.0,66.47
2026-01-29,Thursday,40.26,40.53,13.51,94.3
2026-01-30,Friday,116.72,53.77,13.51,183.99
2026-01-31,Saturday,42.42,10.0,16.75,69.16
2026-02-02,Monday,57.01,36.48,8.1,101.58
2026-02-03,Tuesday,42.69,25.4,0.0,68.09
2026-02-04,Wednesday,53.76,47.55,9.68,110.99
2026-02-05,Thursday,40.53,43.5,8.24,92.27
2026-02-06,Friday,92.4,47.01,10.26,149.67
2026-02-07,Saturday,25.94,28.1,13.51,67.55
2026-02-09,Monday,47.01,31.34,9.72,88.07
2026-02-10,Tuesday,54.57,29.72,0.0,84.29
2026-02-11,Wednesday,20.53,31.07,26.6,78.2
2026-02-12,Thursday,7.02,23.78,35.8,66.6
2026-02-13,Friday,92.67,29.17,7.16,129.01
2026-02-14,Saturday,15.67,30.53,24.31,70.51
2026-02-16,Monday,64.84,37.56,26.73,129.13
2026-02-17,Tuesday,31.61,25.94,0.0,57.55
2026-02-18,Wednesday,44.58,25.67,16.74,86.99
2026-02-19,Thursday,74.84,25.4,13.51,113.75
2026-02-20,Friday,44.31,30.53,8.1,82.94
2026-02-21,Saturday,52.42,14.59,19.44,86.44
2026-02-23,Monday,27.83,18.1,19.05,64.98
2026-02-24,Tuesday,26.48,32.96,6.47,65.91
2026-02-25,Wednesday,41.88,42.96,0.0,84.84
2026-02-26,Thursday,8.11,39.99,10.93,59.03
2026-02-27,Friday,27.02,65.93,13.51,106.45
2026-02-28,Saturday,20.8,21.61,0.0,42.42
2026-03-02,Monday,79.16,56.74,5.4,141.31
2026-03-03,Tuesday,46.74,23.78,12.02,82.54
2026-03-04,Wednesday,48.63,26.48,3.92,79.03
2026-03-05,Thursday,72.68,30.8,35.12,138.6
2026-03-06,Friday,61.6,62.95,5.4,129.96
2026-03-07,Saturday,26.48,11.89,0.0,38.37
2026-03-09,Monday,28.1,31.34,24.3,83.74
2026-03-10,Tuesday,36.21,47.55,0.0,83.76
2026-03-11,Wednesday,32.69,50.8,5.54,89.03
2026-03-12,Thursday,42.96,44.04,7.84,94.84
2026-03-13,Friday,41.07,71.06,26.47,138.6
2026-03-14,Saturday,25.13,17.29,32.56,74.98
2026-03-16,Monday,52.96,18.1,8.1,79.16
2026-03-17,Tuesday,24.86,41.61,0.0,66.47
2026-03-18,Wednesday,22.97,29.18,13.51,65.66
2026-03-19,Thursday,54.31,67.28,13.51,135.09
2026-03-20,Friday,65.39,40.52,3.78,109.69
2026-03-21,Saturday,44.85,19.45,7.55,71.86
2026-03-23,Monday,32.96,9.19,5.54,47.69
2026-03-24,Tuesday,20.53,16.21,0.0,36.75
2026-03-25,Wednesday,63.71,30.59,3.78,98.07
2026-03-26,Thursday,60.25,30.8,3.92,94.97
2026-03-27,Friday,100.51,23.51,7.16,131.18
2026-03-28,Saturday,27.55,25.4,10.4,63.35
2026-03-30,Monday,45.39,48.09,32.95,126.43
2026-03-31,Tuesday,94.29,33.77,49.82,177.88
2026-04-01,Wednesday,48.9,53.49,19.57,121.96
2026-04-02,Thursday,13.78,37.83,0.0,51.61
2026-04-06,Monday,56.73,24.59,14.58,95.9
2026-04-07,Tuesday,31.61,3.24,50.24,85.09
2026-04-08,Wednesday,55.39,23.78,0.0,79.16
2026-04-09,Thursday,51.88,25.67,24.98,102.53
2026-04-10,Friday,13.78,30.8,0.0,44.58
2026-04-11,Saturday,0.0,21.61,10.4,32.01
2026-04-13,Monday,27.29,25.93,6.45,59.67
2026-04-14,Tuesday,36.75,31.88,2.7,71.33
2026-04-15,Wednesday,91.32,20.53,3.51,115.37
2026-04-16,Thursday,46.2,85.64,7.43,139.28
2026-04-17,Friday,48.63,42.15,22.95,113.73
2026-04-18,Saturday,16.48,14.59,13.51,44.58
2026-04-20,Monday,28.1,36.21,18.91,83.22
2026-04-21,Tuesday,49.44,26.75,0.0,76.19
2026-04-22,Wednesday,20.26,38.08,0.0,58.34
2026-04-23,Thursday,38.64,31.34,36.32,106.3
2026-04-24,Friday,87.53,65.65,14.18,167.36
2026-04-25,Saturday,27.83,24.86,27.02,79.71
2026-04-27,Monday,33.5,33.77,0.0,67.28
2026-04-28,Tuesday,52.69,13.24,33.23,99.16
2026-04-29,Wednesday,31.88,35.12,0.0,67.01
2026-04-30,Thursday,75.11,83.75,0.0,158.86
2026-05-01,Friday,77.54,34.85,0.0,112.4
2026-05-02,Saturday,17.56,5.13,0.0,22.7
2026-05-04,Monday,27.29,19.45,6.48,53.22
2026-05-05,Tuesday,34.85,47.28,6.48,88.61
2026-05-06,Wednesday,41.34,50.52,12.96,104.83
2026-05-07,Thursday,27.29,44.85,0.0,72.14
2026-05-08,Friday,43.77,37.28,16.75,97.8
2026-05-09,Saturday,17.02,19.45,5.0,41.47
2026-05-11,Monday,27.82,59.96,19.44,107.22
2026-05-12,Tuesday,31.88,36.21,6.48,74.57
2026-05-13,Wednesday,28.64,16.75,6.48,51.87
2026-05-14,Thursday,28.1,29.99,0.0,58.08
2026-05-16,Saturday,75.92,43.77,39.7,159.38
2026-05-17,Sunday,18.91,34.04,16.75,69.7
2026-05-18,Monday,31.88,42.68,6.48,81.04
2026-05-19,Tuesday,33.77,24.05,15.12,72.94
2026-05-20,Wednesday,39.99,24.32,0.0,64.3
2026-05-21,Thursday,48.9,51.6,6.48,106.98
2026-05-22,Friday,58.08,52.69,12.96,123.73
2026-05-23,Saturday,11.35,23.78,0.0,35.12
2026-05-25,Monday,16.48,8.65,28.09,53.22
2026-05-26,Tuesday,55.11,19.18,45.35,119.64
2026-05-27,Wednesday,45.93,4.05,32.94,82.93
2026-05-28,Thursday,59.98,32.96,145.86,238.8
2026-05-29,Friday,18.1,88.89,53.97,160.97
2026-05-30,Saturday,20.53,19.45,35.9,75.89
2026-06-01,Monday,45.66,34.04,0.0,79.71
2026-06-02,Tuesday,21.61,24.05,23.75,69.41
2026-06-03,Wednesday,44.58,13.51,23.77,81.85
2026-06-04,Thursday,60.25,50.25,0.0,110.51
2026-06-05,Friday,67.55,31.88,54.55,153.98
2026-06-06,Saturday,25.4,13.78,41.85,81.03
2026-06-08,Monday,47.82,45.93,12.42,106.17
2026-06-09,Tuesday,23.51,8.65,48.33,80.48
2026-06-10,Wednesday,9.19,41.88,36.19,87.25
2026-06-11,Thursday,12.7,40.26,26.24,79.2
2026-06-12,Friday,55.39,33.77,51.56,140.72
2026-06-14,Sunday,23.24,12.42,10.26,45.92
2026-06-15,Monday,35.39,71.87,19.7,126.97
2026-06-16,Tuesday,59.17,57.27,15.65,132.1
2026-06-17,Wednesday,26.75,42.42,28.63,97.8
2026-06-18,Thursday,60.25,74.03,6.47,140.76
2026-06-19,Friday,39.18,57.28,28.61,125.07
2026-06-20,Saturday,31.88,18.91,55.9,106.7
2026-06-22,Monday,42.42,47.55,46.72,136.69
2026-06-23,Tuesday,14.05,47.82,19.99,81.87
2026-06-24,Wednesday,41.61,28.1,16.75,86.45
2026-06-25,Thursday,54.03,22.7,23.23,99.95
2026-06-26,Friday,74.3,59.71,37.0,171.01
2026-06-29,Monday,51.88,55.93,17.01,124.81
2026-06-30,Tuesday,50.52,77.0,19.45,146.97
